DisNo.,Country,Region,Subregion,Disaster Type,Disaster Subtype,Disaster Subgroup,Event Name,Start Year,Start Month,Total Deaths,No. Injured,Total Affected,No. Homeless,Total Damage ('000 US$),Magnitude,Latitude,Longitude;
2021-0848-SDN, Sudan ,Africa,Northern Africa,Epidemic,Parasitic disease,Biological,Visceral Leishmaniasis (Kala-Azar),2021,,69.0,2973.0,2973.0,,,,,;
2023-0169-IRN,Iran (Islamic Republic of),ASIA,Southern Asia,Earthquake,Ground movement,Geophysical,,2023,3.0,,239.0,239.0,,,5.6,,;
1981-0244-PAK, Pakistan ,Asia,Southern Asia,Storm,Tornado,Meteorological,,1981,3.0,56.0,600.0,600.0,,,,,;
2019-0469-CHN, China,Asia,Eastern Asia,Flood,Riverine flood,Hydrological,,2019,7.0,,,11400.0,,315000.0,,,;
2005-0202-IDN,INDONESIA, Asia,South-eastern Asia,volcanic activity,Ash fall,Geophysical, Mt. Talang ,2005,4.0,,,26000.0,,,,,;
2023-0542-PAK,Pakistan,Asia,Southern Asia,Flood,Flood (General),Hydrological,,2023,8.0,16.0,,,,,,,;
2011-0370-CHN,China,Asia,Eastern Asia,FLOOD,Riverine flood,Hydrological,,2011,9.0,117.0,,20000000.0,,4250000.0,,,;
2022-0026-TON,Tonga,oceania,Polynesia,Volcanic activity,Ash fall,Geophysical,Hunga-Tonga-Hunga-Ha'apai ,2022,1.0,4.0,,84176.0,,118000.0,,,;
2003-0331-CHN,Chine,Asia,Eastern Asia,Flood,Riverine flood,Hydrological,,2003,7.0,30.0,,1200000.0,1200000.0,4830000.0,108400.0,,;
1987-0092-NGA, Nigeria ,Africa,Sub-Saharan Africa,Epidemic,Viral disease,Biological,,1987,5.0,89.0,,,,,,,;
2001-0386-ITA, Italy,Europe,Southern Europe,storm,Lightning/Thunderstorms,Meteorological,Willy,2001,7.0,,,,,175000.0,,,;
1990-0315-PER,Peru,AMERICAS,Latin America and the Caribbean,FLOOD,Riverine flood,Hydrological,,1990,2.0,20.0,,,,,,,;
1998-0373-BGD,Bangladesh ,Asia,Southern Asia,Storm,Tropical cyclone,Meteorological,07B,1998,11.0,200.0,,121000.0,,,140.0,,;
1979-0066-IDN,INDONESIA,Asia,South-eastern Asia,Earthquake,Tsunami,Geophysical,,1979,7.0,539.0,23.0,23.0,,,,8.8,123.5;
1970-0034-IND,India,Asia ,Southern Asia,Flood,Flood (General),Hydrological,,1970,7.0,627.0,1000.0,10351000.0,350000.0,101200.0,,,;
2003-0211-BGD,Bangladesch,Asia ,Southern Asia,Storm,Tropical cyclone,Meteorological,,2003,,23.0,400.0,400.0,,,120.0,,;
1996-0072-AFG,Afghanistan,Asia,Southern Asia,FLOOD,Riverine flood,Hydrological,,1996,4.0,70.0,,9855.0,,,9.3,,;
2005-0714-PAK,Pakistan,Asia,Southern Asia,Mass movement (wet),Avalanche (wet),Hydrological,,2005,12.0,24.0,,,,,,,;
2010-0338-SAU,Saudi Arabia, Asia,Western Asia,Flood,Riverine flood,Hydrological,,2010,7.0,10.0,,85.0,,,56000.0,20.61,41.17;
2024-0234-CHN,CHINA ,ASIA,Eastern Asia,flood,Flood (General),Hydrological,,2024,4.0,24.0,6.0,110006.0,,1650000.0,,,;
1992-0551-BTN,Bhutan,Asia,Southern Asia,epidemic,Bacterial disease,Biological,Cholera,1992,,,,494.0,,,,,;
2017-0336-USA,United States of America,Americas,Northern America,Storm,Tornado,Meteorological,,2017,8.0,,30.0,630.0,,200000.0,,,;
1992-0289-BGD,Bangladesh,Asia,Southern Asia,epidemic,Infectious disease (General),Biological,,1992,4.0,200.0,,,,,,,;
2022-0061-MDG,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,Meteorological,Cyclone 'Batsirai',2022,2.0,92.0,,112115.0,,,235.0,,;
2015-0245-USA,U.S.A.,AMERICAS,Northern America,Storm,Lightning/Thunderstorms,Meteorological,,2015,6.0,,,,,650000.0,,,;
2002-0206-AFG,Afghanistan,Asia,Southern Asia,Epidemic,Infectious disease (General),Biological,Unknown,2002,4.0,2500.0,,,,,,,;
2001-0712-COL,Colombia,AMERICAS,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,2001,12.0,,,4500.0,,,,,;
2013-0354-USA,United States of America, Americas,Northern America,Flood,Riverine flood,Hydrological,,2013,9.0,9.0,,21900.0,5400.0,1900000.0,100404.0,38.002,-105.143;
2017-0281-CHN,Chine,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Tropical Storm Talas,2017,7.0,,,30000.0,,3600.0,,,;
1991-0221-TWN,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Fred,1991,8.0,33.0,4.0,4.0,,,,,;
2022-0492-GMB,Gambia,africa,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2022,7.0,6.0,,17201.0,,,,,;
1990-0221-FJI,Fiji,Oceania,Melanesia,EARTHQUAKE,Ground movement,Geophysical,,1990,6.0,,,,,,6.3,-21.363,-176.582;
2000-0257-PHL,PHILIPPINES,Asia,South-eastern Asia,STORM,Tropical cyclone,Meteorological,Biring,2000,5.0,12.0,4.0,235889.0,,1201.0,,,;
2004-0315-NGA, Nigeria,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2004,6.0,4.0,,300.0,,,8720.0,,;
1994-0378-HND,Honduras,americas ,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,1994,10.0,150.0,,15000.0,15000.0,,,,;
1997-0015-AUS,Australia,Oceania,Australia and New Zealand,Flood,Riverine flood,Hydrological,,1997,2.0,,,400.0,,,,,;
2000-0198-BEN,Benin,Africa,Sub-Saharan Africa,epidemic,Bacterial disease,Biological,,2000,2.0,36.0,,435.0,,,,,;
1992-0006-PRI,Puerto Rico , AMERICAS,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,1992,1.0,18.0,,600.0,,200000.0,7910.0,,;
1981-0056-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,Geophysical,,1981,6.0,2000.0,3000.0,3000.0,,5000.0,6.7,29.913,57.715;
2020-0241-CHN,China,Asia ,Eastern Asia,STORM,Severe weather,Meteorological,,2020,5.0,20.0,,600000.0,,1100000.0,,,;
2008-0219-ETH, Ethiopia,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2008,5.0,29000.0,35.0,845.0,810.0,,,,;
1965-0015-GRC, Greece, Europe ,Southern Europe,Earthquake,Ground movement,Geophysical,,1965,3.0,38.0,253.0,30253.0,,8000.0,6.3,39.4,24.0;
2005-0512-BEL,Belgium, EUROPE,Western Europe,Flood,Flash flood,Hydrological,,2005,9.0,,,210.0,,,,,;
2002-0670-MOZ,Mozambique,Africa,Sub-Saharan Africa,Storm,Storm (General),Meteorological,,2002,10.0,3.0,17.0,4017.0,4000.0,,,,;
1999-0435-USA,United States of America,americas,Northern America,Storm,Tropical cyclone,Meteorological,Irene,1999,10.0,6.0,,,,100000.0,120.0,,;
2010-0446-IDN, Indonesia ,ASIA,South-eastern Asia,Volcanic activity,Ash fall,Geophysical,Mt. Sinabung,2010,8.0,1.0,1.0,15060.0,,,,3.17,98.392;
2001-0534-CHN,china,asia,Eastern Asia,Flood,Flash flood,Hydrological,,2001,9.0,27.0,,250000.0,250000.0,300000.0,14700.0,,;
1995-0250-DOM,Dominican Republic,Americas,Latin America and the Caribbean,Storm,Tornado,Meteorological,,1995,10.0,2.0,30.0,330.0,,,,,;
2007-0415-IND, India, Asia ,Southern Asia,Flood,Riverine flood,Hydrological,,2007,8.0,16.0,,,,,133800.0,22.68,70.93;
1964-0090-MAR,Morocco,AFRICA,Northern Africa,Flood,Flood (General),Hydrological,,1964,1.0,76.0,,,,,,,;
1979-0050-EGY,Egypt,Africa,Northern Africa,storm,Sand/Dust storm,Meteorological,,1979,5.0,3.0,,15000.0,,,,,;
2003-0824-PHL, Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological, Kabayan,2003,8.0,,,155147.0,,661.0,,,;
1983-0109-PHL,Philippines, ASIA,South-eastern Asia,Earthquake,Ground movement,Geophysical,,1983,8.0,19.0,176.0,1901.0,,2227.0,6.5,18.231,120.86;
2004-0259-MEX, Mexico,Americas ,Latin America and the Caribbean,FLOOD,Riverine flood,Hydrological,,2004,6.0,1.0,,350.0,,3600.0,120.0,,;
1998-0053-ZMB,Zambia,Africa,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,1998,2.0,,,1300000.0,,20700.0,,,;
1996-0443-GNB,Guinea-Bissau,AFRICA,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Cholera,1996,10.0,961.0,,26967.0,,,,,;
1998-0224-CZE,czechia,EUROPE,Eastern Europe,Flood,Flash flood,Hydrological,,1998,7.0,6.0,,5380.0,,52000.0,,,;
2007-0026-USA,United States of America, Americas,Northern America,Storm,Storm (General),Meteorological,,2007,1.0,65.0,220.0,220.0,,500000.0,,,;
2024-0158-CHN,China,Asia ,Eastern Asia,Wildfire,Wildfire (General),Climatological,,2024,3.0,4.0,,4900.0,,,,,;
1995-0359-RUS,Russian Federation,Europe,Eastern Europe,extreme temperature,Cold wave,Meteorological,,1995,11.0,208.0,108.0,108.0,,,,,;
2011-0293-CAF,Central African Republic ,africa,Sub-Saharan Africa,Storm,Severe weather,Meteorological,,2011,6.0,1.0,1.0,1831.0,,,,,;
1990-0135-USA,United  States  of  America,Americas,Northern America,epidemic,Viral disease,Biological,Encaphalitis,1990,7.0,3.0,,50.0,,,,,;
2003-0546-CHN,China ,asia,Eastern Asia,EARTHQUAKE,Ground movement,Geophysical,,2003,11.0,1.0,126.0,23369.0,5000.0,,5.1,34.712,103.834;
2024-0822-JAM, Jamaica ,AMERICAS,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Tropical cyclone 'Rafael',2024,11.0,2.0,,,,8000.0,,,;
1980-0074-IND,India, Asia ,Southern Asia,Flood,Flood (General),Hydrological,,1980,8.0,1600.0,23.0,30000023.0,,320000.0,,,;
1986-0072-IND,India,Asia,Southern Asia,Epidemic,Viral disease,Biological,,1986,6.0,210.0,,11000.0,,,,,;
2023-0724-BEL,Belgium,Europe,Western Europe,STORM,Extra-tropical storm,Meteorological,Storm 'Ciaran',2023,11.0,2.0,,,,,,,;
1990-0114-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,1990,5.0,23.0,500.0,27500.0,12000.0,,,,;
2021-0531-USA,united states of america,Americas,Northern America,Storm,Tropical cyclone,Meteorological,Tropical depression 'Henri' ,2021,8.0,,,86.0,,550000.0,120.0,,;
2004-0680-CHN,CHINA,Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,2004,5.0,,,4199.0,4199.0,,5.5,37.506,96.758;
2009-0043-MAR,Morocco, Africa,Northern Africa,flood,Riverine flood,Hydrological,,2009,2.0,24.0,,2000.0,,,188200.0,32.65,-6.16;
1984-0376-CHN,CHINA,ASIA,Eastern Asia,Flood,Flood (General),Hydrological,,1984,6.0,31.0,,,,,,,;
2009-0168-AFG,Afghanistan,Asia,Southern Asia,Flood,Riverine flood,Hydrological,,2009,3.0,39.0,16.0,60016.0,,20000.0,88520.0,33.07,63.59;
1934-0006-ROU,Romania,Europe,Eastern Europe,Earthquake,Ground movement,Geophysical,,1934,3.0,,,,,,,,;
2004-0659-TZA,United Republic of Tanzania , Africa,Sub-Saharan Africa,Earthquake,Tsunami,Geophysical,,2004,12.0,10.0,,,,,9.1,3.295,95.982;
2008-0082-BEL,Belgium,Europe,Western Europe,Storm,Extra-tropical storm,Meteorological,Emma,2008,,,,,,,,,;
1987-0348-USA,United States of America,Americas,Northern America,storm,Storm (General),Meteorological,,1987,7.0,,,,,58000.0,,,;
2007-0664-TUN,Tunisia,africa,Northern Africa,Flood,Riverine flood,Hydrological,,2007,4.0,,,1500.0,,,,,;
2018-9075-ARG,Argentina,Americas,Latin America and the Caribbean,DROUGHT,Drought,Climatological,,2018,1.0,,,,,3400000.0,,,;
1995-0192-CAN,Canada,Americas,Northern America,Storm,Tropical cyclone,Meteorological, Luis,1995,9.0,2.0,,,,100000.0,,,;
1997-0206-KAZ, Kazakhstan,Asia,Central Asia,Wildfire,Forest fire,Climatological,,1997,8.0,,,8000.0,,,110.0,,;
2010-0116-ZMB,Zambia,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2010,3.0,,,1200.0,,,85510.0,,;
2024-0009-REU,Réunion, Africa ,Sub-Saharan Africa,storm,Tropical cyclone,Meteorological, Cyclone 'Belal',2024,1.0,4.0,,700.0,,,,,;
2015-0078-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,2015,2.0,,,8640.0,,14650.0,5.1,44.133,85.568;
1998-0275-GTM,Guatemala,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),Hydrological,,1998,8.0,51.0,8.0,8.0,,,,,;
2019-0215-HTI,Haiti,AMERICAS,Latin America and the Caribbean,flood,Flood (General),Hydrological,,2019,6.0,8.0,3.0,3108.0,,,,,;
2011-0462-MLI,Mali,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2011,8.0,1.0,,15415.0,,,,,;
2019-0223-IND,India,Asia ,Southern Asia,Extreme temperature,Heat wave,Meteorological,,2019,6.0,22.0,450.0,450.0,,,,,;
1989-0247-BGD, BANGLADESH ,Asia,Southern Asia,Extreme temperature,Cold wave,Meteorological,,1989,1.0,70.0,,,,,,,;
1979-0045-IND,India,Asia,Southern Asia,Extreme Temperature,Heat wave,Meteorological,,1979,5.0,300.0,,,,,,,;
1962-0043-CAN,Canada,Americas,Northern America,Storm,Storm (General),Meteorological,,1962,10.0,33.0,,,,,,,;
1995-0181-DOM, Dominican Republic,Americas,Latin America and the Caribbean,Storm,Storm (General),Meteorological,,1995,8.0,9.0,,2500.0,2500.0,,,,;
2016-0010-USA,United States of America,AMERICAS,Northern America,Storm,Blizzard/Winter storm,Meteorological,Storm Jonas (Snowzilla),2016,1.0,50.0,12.0,85000012.0,,550000.0,,,;
2013-0524-PSE,State of Palestine,Asia,Western Asia,Storm,Blizzard/Winter storm,Meteorological,Winter storm Alexa,2013,12.0,1.0,100.0,50071.0,,,,,;
2002-0442-ZAF,South Africa ,AFRICA,Sub-Saharan Africa,Storm,Blizzard/Winter storm,Meteorological,,2002,7.0,22.0,,100000.0,,5000.0,,,;
2024-0580-YEM,Yemen, Asia ,Western Asia,flood,Flood (General),Hydrological,,2024,7.0,62.0,16.0,171316.0,,,,,;
1993-0108-CHN,Peoples Republic of China,Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,1993,1.0,,66.0,142146.0,34860.0,,99.0,23.027,101.062;
2003-0663-USA, United States of America,Americas,Northern America,Flood,Flash flood,Hydrological,,2003,11.0,18.0,,,,,250.0,,;
2023-0727-ESP,Spain,Europe,Southern Europe,Wildfire,Wildfire (General),Climatological,,2023,11.0,,,800.0,,,,,;
2003-0621-BOL,Bolivia (Plurinational State of),americas,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,2003,12.0,69.0,4.0,45004.0,10000.0,1000.0,8230.0,,;
2010-0615-CZE,Czechia,Europe,Eastern Europe,extreme temperature,Cold wave,Meteorological,,2010,11.0,12.0,,,,,,,;
2001-0771-USA,United States of America ,americas,Northern America,storm,Storm (General),Meteorological,,2001,8.0,11.0,,200.0,200.0,,,,;
2022-0525-AUT,Austria, EUROPE,Western Europe,Storm,Severe weather,Meteorological,,2022,8.0,5.0,13.0,13.0,,,,,;
1993-0186-NPL,Nepal, Asia,Southern Asia,Mass Movement (Wet),Landslide (wet),Hydrological,,1993,7.0,28.0,,200.0,200.0,,,,;
2012-0389-NER,Niger, Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Cholera,2012,10.0,16.0,,441.0,,,,,;
1996-0172-SLV,El Salvador, americas,Latin America and the Caribbean,storm,Tropical cyclone,Meteorological,Cesar and Douglas,1996,7.0,12.0,,,,10.0,126.0,,;
2009-0042-DOM,Dominican Republic,Americas,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,2009,2.0,5.0,,10000.0,,8403.0,15150.0,19.28,-70.08;
2002-0643-IDN,Indonesia,,South-eastern Asia,Earthquake,Tsunami,Geophysical,,2002,10.0,8.0,632.0,9082.0,,,7.6,-1.757,134.297;
1978-0081-GRC, Greece,Europe,Southern Europe,Earthquake,Ground movement,Geophysical,,1978,6.0,50.0,100.0,600100.0,,250000.0,6.4,40.739,23.229;
1981-0111-NCL,NEW CALEDONIA,Oceania,Melanesia,Storm,Tropical cyclone,Meteorological,Gyan,1981,12.0,3.0,,,,200.0,,,;
2019-9598-ZAF,South Africa,Africa,Sub-Saharan Africa,DROUGHT,Drought,Climatological,,2019,1.0,,,750000.0,,135000.0,,,;
1983-0437-JPN,Japan,Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,1983,8.0,-1.0,28.0,28.0,,,5.3,35.5,139.07;
1987-0072-CHN,China,asia,Eastern Asia,storm,Tornado,Meteorological,,1987,3.0,2.0,800.0,400800.0,400000.0,,,,;
1998-0578-SGP,Singapore,Asia,South-eastern Asia,Epidemic,Viral disease,Biological,Encephalitis ,1999,3.0,1.0,,11.0,,,,,;
2018-0246-SRB,Serbia,europe,Southern Europe,Flood,Flash flood,Hydrological,,2018,6.0,,,231.0,,,,,;
2020-0477-COL,Colombia,americas,Latin America and the Caribbean,FLOOD,Flood (General),Hydrological,,2020,10.0,,,26460.0,,25000.0,,,;
2015-0580-TGO,Togo,Africa,Sub-Saharan Africa,Epidemic,Viral disease,Biological,,2015,12.0,24.0,324.0,324.0,,,,,;
1997-0540-ESP,Spain,Europe,Southern Europe,EPIDEMIC,Bacterial disease,Biological,Meningococcal disease,1997,2.0,,,1383.0,,,,,;
1989-0115-USA,United States of America,Americas,Northern America,STORM,Tropical cyclone,Meteorological,Hugo,1989,9.0,51.0,,25000.0,25000.0,7000000.0,,,;
1991-0399-ROU,Romania,Europe,Eastern Europe,Earthquake,Ground movement,Geophysical,,1991,12.0,,5.0,4005.0,4000.0,,5.7,45.5,21.3;
2001-9383-GTM,Guatemala,Americas,Latin America and the Caribbean,Drought,Drought,Climatological,,2001,9.0,41.0,,113596.0,,14000.0,,,;
2024-0271-RWA,Rwanda,Africa,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2024,4.0,14.0,27.0,27.0,,,,,;
1981-0028-MLI,Mali,africa ,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,,1981,2.0,412.0,,4153.0,,,,,;
2004-0736-GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,,2004,10.0,3.0,,199.0,,,,,;
2020-0487-SOM,Somalia,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,Meteorological,Tropical cyclone 'Gati',2020,11.0,9.0,,120000.0,,,165.0,,;
2005-0045-MKD,North  Macedonia,Europe,Southern Europe,Storm,Blizzard/Winter storm,Meteorological,,2005,1.0,1.0,3.0,3.0,,,,,;
2006-0687-MDG,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,Meteorological,Bondo,2006,12.0,1.0,,304.0,304.0,,150.0,,;
1993-0204-MEX,Mexico ,americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Lidia,1993,9.0,1.0,,30000.0,,,200.0,,;
1999-0189-BGD,BANGLADESH,Asia,Southern Asia,Storm,Hail,Meteorological,,1999,4.0,3.0,150.0,1150.0,,,120.0,,;
2019-0211-COG,Congo,africa,Sub-Saharan Africa,EPIDEMIC,Bacterial disease,Biological,Cholera,2019,1.0,260.0,12000.0,12000.0,,,,,;
2021-0020-ALB,Albania,EUROPE,Southern Europe,Flood,Flood (General),Hydrological,,2021,1.0,,,84.0,,,,,;
1990-0041-HTI,Haiti,Americas,Latin America and the Caribbean,STORM,Tropical cyclone,Meteorological,Arthur,1990,7.0,,,,,,145.0,,;
2003-0273-TJK,Tajikistan,Asia,Central Asia,Flood,Riverine flood,Hydrological,,2003,6.0,6.0,,1755.0,780.0,20000.0,1700.0,,;
2010-0656-AUS, Australia ,Oceania,Australia and New Zealand,flood,Riverine flood,Hydrological,,2010,12.0,35.0,,175000.0,,7300000.0,911256.0,-24.77,147.63;
2000-0515-JPN,Japon,Asia,Eastern Asia,volcanic activity,Ash fall,Geophysical, Mt. Oyama,2000,8.0,,,4000.0,,,,,;
1983-0286-NZL,New Zealand,OCEANIA,Australia and New Zealand,Flood,Flood (General),Hydrological,,1983,7.0,,,140.0,,,,,;
2005-0710-SOM, somalia,africa ,Sub-Saharan Africa,Epidemic,Viral disease,Biological,Poliomyelitis,2005,7.0,,,199.0,,,,,;
2009-9661-KGZ, Kyrgyzstan , Asia,Central Asia,DROUGHT,Drought,Climatological,,2009,,,,2000000.0,,,,,;
2001-0649-MYS,Malaysia,Asia ,South-eastern Asia,FLOOD,Flood (General),Hydrological,,2001,10.0,,,200.0,,,,,;
2024-0487-KGZ,Kyrgyzstan,Asia,Central Asia,Flood,Flood (General),Hydrological,,2024,7.0,6.0,,3000.0,,,,,;
1963-0055-BEL,Belgium,Europe,Western Europe,Extreme Temperature,Cold wave,Meteorological,,1963,,12.0,,,,,-22.0,,;
1980-0047-USA,United States of America,,Northern America,volcanic activity,Ash fall,Geophysical,Mount St.Helen,1980,5.0,90.0,,2500.0,2500.0,860000.0,,,;
2023-0252-TUR,Türkiye,Asia,Western Asia,Storm,Tornado,Meteorological,,2023,4.0,1.0,50.0,554.0,,,,,;
1965-0013-SOM,Somalia,Africa,Sub-Saharan Africa,EPIDEMIC,Infectious disease (General),Biological,,1965,3.0,,,,,,,,;
1979-0115-IDN,Indonesia ,Asia,South-eastern Asia,Earthquake,Ground movement,Geophysical,,1979,12.0,32.0,619.0,619.0,,,6.3,-8.39,115.889;
2019-0073-BOL,Bolivia (Plurinational State of),Americas ,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2019,2.0,60.0,,335540.0,,,,,;
1990-0051-GLP,Guadeloupe,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Gustav ,1990,8.0,,,,,,,,;
1997-0028-KGZ,Kyrgyzstan,Asia,Central Asia,earthquake,Ground movement,Geophysical,,1997,1.0,,,1230.0,30.0,2000.0,7.0,41.4,74.2;
2001-0188-TUR,Türkiye,ASIA,Western Asia,Flood,Riverine flood,Hydrological,,2001,3.0,4.0,,450.0,,,4900.0,,;
1992-0058-PAK,Pakistan, asia,Southern Asia,Earthquake,Ground movement,Geophysical,,1992,8.0,4.0,,200.0,,,5.7,29.3,66.7;
2009-0128-ARG,Argentina,Americas,Latin America and the Caribbean,Epidemic,Viral disease,Biological,Dengue,2009,3.0,6.0,,13366.0,,,,,;
1982-0161-ALB,Albania,Europe,Southern Europe,Earthquake,Ground movement,Geophysical,,1982,11.0,1.0,5.0,5005.0,5000.0,5000.0,5.5,40.883,19.59;
2008-0528-ZAF,South Africa, Africa ,Sub-Saharan Africa,STORM,Hail,Meteorological,,2008,11.0,5.0,76.0,3576.0,3500.0,,,,;
1989-0119-BGD,Bangladesh,ASIA,Southern Asia,FLOOD,Riverine flood,Hydrological,,1989,8.0,180.0,,200000.0,,,,,;
2018-0469-SLB,Solomon Islands,Oceania,Melanesia,Storm,Tropical cyclone,Meteorological,Tropical cyclone 'Penny',2018,12.0,,,1000.0,,,,,;
2002-0766-MNG,Mongolia,Asia ,Eastern Asia,STORM,Storm (General),Meteorological, Dzud ,2002,12.0,3.0,,665000.0,,,,,;
1997-0272-AZO,Azores Islands,EUROPE,Southern Europe,Mass movement (wet),Landslide (wet),Hydrological,,1997,10.0,29.0,5.0,55.0,50.0,16300.0,,,;
2006-0324-GIN,Guinea,africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Cholera,2006,1.0,111.0,,173.0,,,,,;
2000-0790-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2000,12.0,36.0,17.0,1817.0,1800.0,,18960.0,,;
1933-0004-USA,United States of America ,Americas,Northern America,Storm,Tropical cyclone,Meteorological,,1933,,40.0,,,,,,,;
2014-0281-CHN,Chine,Asia,Eastern Asia,earthquake,Ground movement,Geophysical,,2014,8.0,731.0,3413.0,1120513.0,,5000000.0,6.2,27.1891,103.4086;
1986-0027-PER,Peru,Americas,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,1986,2.0,62.0,,200000.0,,1200.0,850.0,,;
"2008-0329-THA,Thailand,asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,""Tropical storm """"Kammuri"""" (Julian)"",2008,8.0,,,,,,,17.31,103.66";
2020-0153-AFG,Afghanistan,ASIA ,Southern Asia,flood,Flash flood,Hydrological,,2020,5.0,4.0,,5500.0,,,,,;
1997-0252-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,Ivan,1997,10.0,1.0,,4000.0,,,120.0,,;
2005-0470-MEX,Mexico , Americas,Latin America and the Caribbean,flood,Riverine flood,Hydrological,,2005,8.0,30.0,,10000.0,,,242700.0,,;
1926-0004-BGD,Bangladesh,Asia,Southern Asia,storm,Tropical cyclone,Meteorological,,1926,5.0,,,,,,,,;
2002-0764-GRC, Greece,europe,Southern Europe,Flood,Riverine flood,Hydrological,,2002,12.0,,,,,,,,;
2014-0009-CAN,Canada,Americas,Northern America,Extreme temperature,Cold wave,Meteorological,,2014,1.0,,,,,,-48.0,,;
2007-0255-PAK,Pakistan,Asia,Southern Asia,Flood,Flash flood,Hydrological,,2007,6.0,22.0,,500.0,,,12120.0,34.98,72.23;
1988-0288-CMR,Cameroon,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,,1988,7.0,39.0,,340.0,,,,,;
2007-0663-USA,United States of America, AMERICAS ,Northern America,storm,Storm (General),Meteorological,,2007,4.0,23.0,,,,2000000.0,,,;
