DisNo.;Event_Name;Start_Year;Region;Subregion;Country;Disaster_Type;Total_Deaths;Magnitude;Decennie;Has_Deaths
2020-0158-PRI;;2020;americas;Latin America and the Caribbean;Puerto Rico;earthquake;;5.4;2020;FAUX
2023-0724-FRA;Storm 'Ciaran';2023;europe;Western Europe;France;storm;2.0;207.0;2020;VRAI
1997-0343-CHN;;1997;asia;Eastern Asia;China;extreme temperature;16.0;36.0;1990;VRAI
2000-0755-THA;;2000;asia;South-eastern Asia;Thailand;flood;51.0;630.0;2000;VRAI
2004-0532-JPN;;2004;asia;Eastern Asia;Japan;earthquake;40.0;6.6;2000;VRAI
1960-0013-CHL;;1960;americas;Latin America and the Caribbean;Chile;earthquake;6000.0;9.5;1960;VRAI
2010-0120-AUS;"Cyclone ""Ului""";2010;oceania;Australia and New Zealand;Australia;storm;1.0;200.0;2010;VRAI
2015-0175-CHN;;2015;asia;Eastern Asia;Peoples Republic Of China;earthquake;1.0;7.3;2010;VRAI
2006-0610-PHL; Queenie (Chebi);2006;asia;South-eastern Asia;Philippines;storm;6.0;130.0;2000;VRAI
2001-0268-USA;;2001;americas;Northern America;Usa;flood;1.0;63380.0;2000;VRAI
2017-0176-PRT;;2017;europe;Southern Europe;Portugal;wildfire;64.0;300.0;2010;VRAI
1985-0343-IND;;1985;asia;Southern Asia;India;flood;95.0;254240.0;1980;VRAI
1984-0015-IDN;;1984;asia;South-eastern Asia;Indonesia;earthquake;2.0;6.4;1980;VRAI
1953-0021-CHL;;1953;americas;Latin America and the Caribbean;Chile;earthquake;3.0;7.4;1950;VRAI
2016-0341-KOR;;2016;asia;Eastern Asia;Republic Of Korea;earthquake;;5.4;2010;FAUX
2004-0659-IND;;2004;asia;Southern Asia;India;earthquake;16389.0;9.1;2000;VRAI
1953-0010-TUR;;1953;asia;Western Asia;Türkiye;earthquake;1200.0;7.3;1950;VRAI
2014-0218-IND;;2014;asia;Southern Asia;India;flood;27.0;49220.0;2010;VRAI
2009-0013-FJI;;2009;oceania;Melanesia;Fiji;flood;12.0;348.0;2000;VRAI
2001-0345-PNG;;2001;oceania;Melanesia;Papua New Guinea;earthquake;;6.4;2000;FAUX
1939-0008-TUR;;1939;asia;Western Asia;Türkiye;earthquake;13.0;5.9;1930;VRAI
2014-0063-BDI;;2014;africa;Sub-Saharan Africa;Burundi;flood;96.0;3237.42;2010;VRAI
2020-0438-USA;Hurricane 'Sally';2020;americas;Northern America;United States Of America;storm;8.0;165.0;2020;VRAI
1964-0016-AZO;;1964;europe;Southern Europe;Azores Islands;earthquake;;4.6;1960;FAUX
2020-0289-MYS;;2020;asia;South-eastern Asia;Malaysia;flood;;30344.28;2020;FAUX
2004-0131-BRA;;2004;americas;Latin America and the Caribbean;Brazil;storm;4.0;0.001;2000;VRAI
2017-0544-ITA;;2017;europe;Southern Europe;Italy;flood;;27560.36;2010;FAUX
2013-0079-MUS;;2013;africa;Sub-Saharan Africa;Mauritius;flood;11.0;1679.67;2010;VRAI
1995-0135-CAN;;1995;americas;Northern America;Canada;wildfire;;2210.0;1990;FAUX
1985-0012-BGD;;1985;;Southern Asia;Bangladesh;flood;7.0;8910.0;1980;VRAI
2019-0412-BHS;Tropical cyclone 'Dorian';2019;americas;Latin America and the Caribbean;Bahamas;storm;356.0;298.0;2010;VRAI
2011-0575-IDN;;2011;asia;South-eastern Asia;Indonésie;flood;18.0;17351.0;2010;VRAI
2024-0654-CHN;Typhoon 'Yagi' (Enteng);2024;asia;Eastern Asia;Peoples Republic Of China;storm;4.0;230.0;2020;VRAI
2003-0315-CHN;;2003;asia;Eastern Asia;China;flood;430.0;1287000.0;2000;VRAI
1987-0132-BGD;;1987;asia;Southern Asia;Bangladesh;flood;2055.0;18972.0;1980;VRAI
2019-0578-MYS;;2019;asia;South-eastern Asia;Malaysia;flood;2.0;38171.31;2010;VRAI
2017-0225-COL;;2017;americas;Latin America and the Caribbean;Colombia;flood;;117321.46;2010;FAUX
2015-0448-NGA;;2015;africa;Sub-Saharan Africa;Nigeria;flood;53.0;186816.02;2010;VRAI
1991-0714-TUR;;1991;asia;Western Asia;Türkiye;flood;42.0;40170.0;1990;VRAI
1999-0428-VNM;;1999;asia;South-eastern Asia;Viet Nam;flood;-622.0;947.0;1990;FAUX
1951-0020-ITA;;1951;europe;Southern Europe;Italy;flood;100.0;1080.0;1950;VRAI
2023-0328-PAK;;2023;asia;Southern Asia;Pakistan;extreme temperature;22.0;49.0;2020;VRAI
2012-0175-BGD;;2012;asia;Southern Asia;Bangladesh;flood;139.0;9560.0;2010;VRAI
2009-0123-MOZ;"Tropical storm ""Izilda""";2009;africa;Sub-Saharan Africa;Mozambique;storm;;130.0;2000;FAUX
1966-0039-UGA;;1966;africa;Sub-Saharan Africa;Uganda;earthquake;104.0;6.6;1960;VRAI
2014-0067-GBR;Ulla;2014;europe;Northern Europe;United Kingdom Of Great Britain And Northern Ireland;storm;5.0;130.0;2010;VRAI
1936-0027-CHN;;1936;asia;Eastern Asia;China;earthquake;;6.8;1930;FAUX
2004-0580-PHL;Muifa (Unding/29W);2004;asia;South-eastern Asia;Philippines;storm;104.0;215.0;2000;VRAI
1993-0052-NPL;;1993;asia;Southern Asia;Nepal;flood;1048.0;373.0;1990;VRAI
2023-0091-TUR;;2023;asia;Western Asia;Türkiye;earthquake;6.0;6.3;2020;VRAI
2002-0482-RUS;;2002;europe;Eastern Europe;Russian Federation;flood;82.0;10880.0;2000;VRAI
2003-0209-CHN;;2003;asia;Eastern Asia;China;earthquake;1.0;5.8;2000;VRAI
2000-0761-IDN;;2000;asia;South-eastern Asia;Indonésie;earthquake;;6.8;2000;FAUX
1986-0177-USA;;1986;americas;Northern America;United States Of America;earthquake;;5.6;1980;FAUX
1999-0587-IRN;;1999;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;;5.3;1990;FAUX
2013-0119-ARG;;2013;americas;Latin America and the Caribbean;Argentina;flood;52.0;18135.4;2010;VRAI
2000-0642-BLZ;Keith;2000;americas;Latin America and the Caribbean;Belize;storm;14.0;215.0;2000;VRAI
2010-0554-MMR;Cyclone 'Giri';2010;asia;South-eastern Asia;Myanmar;storm;45.0;193.0;2010;VRAI
2009-0261-ZAF;;2009;africa;Sub-Saharan Africa;South Africa;flood;11.0;32700.0;2000;VRAI
2001-0233-AFG;;2001;asia;Southern Asia;Afghanistan;earthquake;4.0;5.0;2000;VRAI
1913-0009-PER;;1913;americas;Latin America and the Caribbean;Peru;earthquake;150.0;6.3;1910;VRAI
2009-0121-IDN;;2009;asia;South-eastern Asia;Indonesia;flood;64.0;19200.0;2000;VRAI
2007-0402-MRT;;2007;africa;Sub-Saharan Africa;Mauritania;flood;1.0;162800.0;2000;VRAI
2023-0466-ITA;;2023;europe;Southern Europe;Italy;storm;2.0;110.0;2020;VRAI
2009-0294-BGD;;2009;asia;Southern Asia;Bangladesh;flood;6.0;49030.0;2000;VRAI
1991-0055-SUN;;1991;europe;Eastern Europe;Soviet Union;earthquake;;6.8;1990;FAUX
2018-0190-JPN;;2018;asia;Eastern Asia;Japan;flood;246.0;109672.31;2010;VRAI
1998-0193-ROU;;1998;europe;Eastern Europe;Romania;flood;31.0;1030.0;1990;VRAI
1993-0007-SLB;Nina;1993;oceania;Melanesia;Solomon Islands;storm;4.0;130.0;1990;VRAI
2002-0122-TJK;;2002;asia;Central Asia;Tajikistan;earthquake;;6.3;2000;FAUX
2018-0135-RWA;;2018;africa;Sub-Saharan Africa;Rwanda;flood;24.0;14768.05;2010;VRAI
1993-0229-LKA;;1993;asia;Southern Asia;Sri Lanka;flood;;24700.0;1990;FAUX
1992-0198-USA;;1992;americas;Northern America;United States;storm;;161.0;1990;FAUX
2015-0208-BRA;;2015;americas;Latin America and the Caribbean;Brazil;flood;5.0;450353.0;2010;VRAI
1998-0392-IND;;1998;;Southern Asia;India;flood;1811.0;67610.0;1990;VRAI
2006-0370-IND;;2006;;Southern Asia;India;flood;33.0;31360.0;2000;VRAI
2007-0165-CAN;;2007;americas;Northern America;Canada;flood;;205000.0;2000;FAUX
2005-0212-TZA;;2005;africa;Sub-Saharan Africa;United Republic Of Tanzania;flood;1.0;510.0;2000;VRAI
1988-0294-BGD;;1988;asia;Southern Asia;Bangladesch;flood;61.0;1200.0;1980;VRAI
2009-0564-PRY;Dengue;2009;americas;Latin America and the Caribbean;Paraguay;epidemic;8.0;1500000.0;2000;VRAI
2005-0003-BRA;;2005;americas;Latin America and the Caribbean;Brazil;storm;2.0;200.0;2000;VRAI
1989-0081-CHN;;1989;asia;Eastern Asia;China;earthquake;8.0;6.4;1980;VRAI
1958-0001-IRN;;1958;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;191.0;6.7;1950;VRAI
1999-0021-FRA;;1999;europe;Western Europe;France;flood;;7.0;1990;FAUX
2020-0418-CHE;Storm 'Alex';2020;europe;Western Europe;Switzerland;storm;;180.0;2020;FAUX
2002-0018-IDN;;2002;asia;South-eastern Asia;Indonesia;flood;21.0;1490.0;2000;VRAI
2004-0284-CHN;;2004;asia;Eastern Asia;China;flood;47.0;92250.0;2000;VRAI
1999-0228-BGD;;1999;asia;Southern Asia;Bangladesh;earthquake;6.0;5.2;1990;VRAI
1949-0029-CHN;;1949;asia;Eastern Asia;China;earthquake;21.0;7.3;1940;VRAI
1993-0240-BGD;;1993;asia;Southern Asia;Bengladesh;storm;50.0;161.0;1990;VRAI
2024-0422-USA;Hurricane 'Beryl';2024;americas;Northern America;United States Of America;storm;46.0;130.0;2020;VRAI
2006-0334-TUR;;2006;asia;Western Asia;Türkiye;flood;12.0;69640.0;2000;VRAI
2009-0014-FRA;Klaus;2009;europe;Western Europe;France;storm;11.0;171.0;2000;VRAI
2024-0573-USA;Tropical cyclone 'Debby';2024;americas;Northern America;United States Of America;storm;17.0;120.0;2020;VRAI
2013-0433-CHN;Typhoon Haiyan (Yolanda);2013;asia;Eastern Asia;China;storm;5.0;118.0;2010;VRAI
2003-0182-IND;;2003;asia;Southern Asia;India;storm;45.0;100.0;2000;VRAI
2007-0525-PHL;;2007;asia;South-eastern Asia;Philippines;flood;20.0;4600.0;2000;VRAI
1977-0057-IRN;;1977;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;352.0;5.9;1970;VRAI
2001-0013-SLV;;2001;americas;Latin America and the Caribbean;El Salvador;earthquake;844.0;7.7;2000;VRAI
2005-0539-IND;;2005;asia;Southern Asia;India;flood;23.0;308700.0;2000;VRAI
1941-0034-TUR;;1941;asia;Western Asia;Türkiye;earthquake;15.0;5.9;1940;VRAI
2005-0671-TZA;;2005;africa;Sub-Saharan Africa;United Republic Of Tanzania;earthquake;2.0;999.0;2000;VRAI
2005-0472-ETH;;2005;africa;Sub-Saharan Africa;Ethiopia;flood;;52560.0;2000;FAUX
2022-0627-JPN;Typhoon 'Talas';2022;asia;Eastern Asia;Japan;storm;3.0;65.0;2020;VRAI
2008-0170-CAN;;2008;americas;Northern America;Canada;flood;;22900.0;2000;FAUX
2020-0173-AGO;;2020;africa;Sub-Saharan Africa;Angola;flood;30.0;77631.98;2020;VRAI
1931-0001-NIC;;1931;americas;Latin America and the Caribbean;Nicaragua;earthquake;1000.0;5.6;1930;VRAI
1997-0179-CHN;Winnie;1997;asia;Eastern Asia;Peoples Republic Of China;storm;140.0;180.0;1990;VRAI
1938-0009-IDN;;1938;asia;South-eastern Asia;Indonesia;earthquake;;7.7;1930;FAUX
2006-0601-IND;;2006;asia;Southern Asia;India;flood;47.0;40090.0;2000;VRAI
2015-0144-CHN;;2015;asia;Eastern Asia;China;earthquake;29.0;7.8;2010;VRAI
2019-0417-USA;Tropical storm ' Imelda' ;2019;americas;Northern America;United States Of America;storm;5.0;65.0;2010;VRAI
2000-0080-USA;;2000;americas;Northern America;United States;flood;3.0;55000.0;2000;VRAI
2011-0081-NAM;;2011;africa;Sub-Saharan Africa;Namibia;flood;108.0;102874.0;2010;VRAI
1999-0640-ITA;;1999;europe;Southern Europe;Italy;wildfire;;324.0;1990;FAUX
1994-0599-USA;;1994;americas;Northern America;United States Of America;earthquake;0.0;5.3;1990;FAUX
2019-0461-YEM;;2019;asia;Western Asia;Yemen;flood;12.0;30368.53;2010;VRAI
2007-0419-NGA;;2007;africa;Sub-Saharan Africa;Nigeria;flood;68.0;630100.0;2000;VRAI
1997-0180-PHL;Winnie;1997;asia;South-eastern Asia;Phillippines;storm;18.0;180.0;1990;VRAI
2009-0614-MEX;;2009;americas;Latin America and the Caribbean;Mexico;flood;11.0;51610.0;2000;VRAI
2012-0071-ECU;;2012;americas;Latin America and the Caribbean;Ecuador;flood;29.0;39793.0;2010;VRAI
2017-0059-IDN;;2017;asia;South-eastern Asia;Indonesia;flood;2.0;40253.83;2010;VRAI
1998-0297-JPN;Vicky (7) and Waldo (8);1998;asia;Eastern Asia;Japan;storm;12.0;160.0;1990;VRAI
1985-0024-ARG;;1985;americas;Latin America and the Caribbean;Argentina;earthquake;6.0;6.9;1980;VRAI
2018-0162-DZA;;2018;africa;Northern Africa;Algeria;flood;6.0;132888.7;2010;VRAI
1998-0277-USA;Charley;1998;americas;Northern America;United States Of America;storm;7.0;97.0;1990;VRAI
2019-0217-IND;;2019;asia;Southern Asia;India;extreme temperature;90.0;42.2;2010;VRAI
2011-0040-BOL;;2011;americas;Latin America and the Caribbean;Bolivia (Plurinational State Of);flood;52.0;122139.0;2010;VRAI
2006-0363-CHL;;2006;americas;Latin America and the Caribbean;Chile;flood;18.0;5030.0;2000;VRAI
2006-0702-PHL;;2006;asia;South-eastern Asia;Phillipines;flood;;1410.0;2000;FAUX
2011-0159-ESP;;2011;europe;Southern Europe;Spain;earthquake;10.0;5.1;2010;VRAI
2002-0043-REU;Dina;2002;africa;Sub-Saharan Africa;Réunion;storm;;250.0;2000;FAUX
2015-0086-COL;;2015;americas;Latin America and the Caribbean;Colombia;earthquake;;6.2;2010;FAUX
1983-0197-USA;;1983;americas;Northern America;United States Of America;earthquake;;6.4;1980;FAUX
1995-0097-RUS;;1995;europe;Eastern Europe;Russian Federation;earthquake;1989.0;7.6;1990;VRAI
2009-0483-IND;;2009;asia;Southern Asia;India;flood;70.0;35730.0;2000;VRAI
2004-0001-IDN;;2004;asia;South-eastern Asia;Indonesia;earthquake;1.0;5.8;2000;VRAI
2006-0648-PHL; Durian (Reming);2006;asia;South-eastern Asia;Philippines;storm;1399.0;195.0;2000;VRAI
2001-0722-USA;;2001;americas;Northern America;United States Of America;wildfire;1.0;283.0;2000;VRAI
2002-0308-IND;;2002;asia;Southern Asia;India;storm;11.0;80.0;2000;VRAI
2025-0158-MOZ;Tropical cyclone 'Jude';2025;africa;Sub-Saharan Africa;Mozambique;storm;16.0;195.0;2020;VRAI
2003-0144-IDN;;2003;asia;South-eastern Asia;Indonesia;mass movement (wet);12.0;99.0;2000;VRAI
2004-0317-BRA;;2004;americas;Latin America and the Caribbean;Brasil;flood;7.0;150.0;2000;VRAI
2006-0139-AUS;Larry;2006;oceania;Australia and New Zealand;Australia;storm;;290.0;2000;FAUX
1968-0073-MEX;;1968;americas;Latin America and the Caribbean;Mexico;earthquake;15.0;5.7;1960;VRAI
2009-0384-MEX;Hurricane Jimena;2009;americas;Latin America and the Caribbean;Mexico;storm;4.0;206.0;2000;VRAI
2007-0249-PAK;;2007;asia;Southern Asia;Pakistan;flood;228.0;2215.0;2000;VRAI
1992-0012-DZA;;1992;africa;Northern Africa;Algeria;earthquake;;5.0;1990;FAUX
2019-0222-ROU;;2019;europe;Eastern Europe;Romania;flood;4.0;88755.01;2010;VRAI
2006-0231-IDN;;2006;asia;South-eastern Asia;Indonesia;earthquake;3.0;6.7;2000;VRAI
2013-0347-ROU;;2013;europe;Eastern Europe;Romania;flood;9.0;7171.0;2010;VRAI
1982-0068-CHN;;1982;asia;Eastern Asia;Chine;earthquake;10.0;5.5;1980;VRAI
1993-0493-TTO;;1993;americas;Latin America and the Caribbean;Trinidad And Tobago;flood;5.0;1170.0;1990;VRAI
1998-0225-POL;;1998;europe;Eastern Europe;Poland;flood;9.0;5.0;1990;VRAI
1986-0186-PAK;;1986;asia;Southern Asia;Pakistan;earthquake;;5.2;1980;FAUX
2006-0108-NAM;;2006;africa;Sub-Saharan Africa;Namibia;flood;5.0;16110.0;2000;VRAI
1977-0106-IDN;;1977;asia;South-eastern Asia;Indonesia;earthquake;185.0;8.3;1970;VRAI
1915-0014-CHN;;1915;asia;Eastern Asia;China;earthquake;170.0;7.0;1910;VRAI
2007-0132-ESP;;2007;europe;Southern Europe;Spain;flood;1.0;42040.0;2000;VRAI
2020-0238-USA;;2020;americas;Northern America;United States Of America;storm;2.0;130.0;2020;VRAI
1918-0020-CHN;;1918;asia;Eastern Asia;China;earthquake;10000.0;7.3;1910;VRAI
2004-0659-MMR;;2004;asia;South-eastern Asia;Myanmar;earthquake;71.0;9.1;2000;VRAI
1998-0278-JPN;Rex;1998;asia;Eastern Asia;Japan;storm;14.0;126.0;1990;VRAI
2015-0026-USA;;2015;americas;Northern America;United States Of America;storm;2.0;104.0;2010;VRAI
2001-0293-TWN;;2001;asia;Eastern Asia;Taiwan (Province Of China);storm;9.0;225.0;2000;VRAI
2006-0393-NGA;;2006;africa;Sub-Saharan Africa;Nigeria;flood;;724.0;2000;FAUX
2011-0134-USA;;2011;americas;Northern America;United States Of America;storm;46.0;260.0;2010;VRAI
2022-0239-MDG;Tropical storm 'Jasmine';2022;africa;Sub-Saharan Africa;Madagascar;storm;12.0;53.0;2020;VRAI
2012-0616-USA;;2012;americas;Northern America;United States Of America;storm;5.0;95.0;2010;VRAI
1995-0300-ALB;;1995;europe;Southern Europe;Albania;flood;;60.0;1990;FAUX
1986-0372-IND;;1986;asia;Southern Asia;India;earthquake;6.0;5.3;1980;VRAI
1997-0246-AUS;;1997;oceania;Australia and New Zealand;Australia;wildfire;;1000.0;1990;FAUX
1995-0230-MMR;;1995;asia;South-eastern Asia;Myanmar;flood;51.0;10.0;1990;VRAI
2014-0287-IRN;;2014;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;;6.0;2010;FAUX
2005-0102-COK;Percy;2005;oceania;Polynesia;Cook Islands;storm;;249.0;2000;FAUX
1998-0440-TON;Cora;1998;oceania;Polynesia;Tonga;storm;;160.0;1990;FAUX
1911-0023-MEX;;1911;americas;Latin America and the Caribbean;Mexico;earthquake;45.0;7.9;1910;VRAI
2000-0613-LKA;;2000;asia;Southern Asia;Sri Lanka;flood;2.0;8000.0;2000;VRAI
2000-0475-CMR;;2000;africa;Sub-Saharan Africa;Cameroon;flood;3.0;3700.0;2000;VRAI
2006-0466-USA;Ernesto;2006;americas;Northern America;United States Of America;storm;6.0;119.0;2000;VRAI
1998-0220-PNG;;1998;oceania;Melanesia;Papua New Guinea;earthquake;2182.0;7.0;1990;VRAI
1985-0138-VEN;;1985;americas;Latin America and the Caribbean;Venezuela (Bolivarian Republic Of);flood;38.0;16690.0;1980;VRAI
1991-0066-PER;;1991;americas;Latin America and the Caribbean;Peru;earthquake;53.0;6.9;1990;VRAI
1993-0236-NLD;;1993;europe;Western Europe;Netherlands (Kingdom Of The);flood;1.0;180.0;1990;VRAI
2015-0393-SDN;;2015;africa;Northern Africa;Sudan;extreme temperature;16.0;47.0;2010;VRAI
2006-0156-ROU;;2006;europe;Eastern Europe;Romania;flood;6.0;143700.0;2000;VRAI
1997-0205-PRK;;1997;asia;Eastern Asia;Democratic People'S Republic Of Korea;flood;;9.0;1990;FAUX
2013-0510-USA;;2013;americas;Northern America;United States Of America;flood;4.0;38936.0;2010;VRAI
1988-0675-SLB;;1988;oceania;Melanesia;Solomon Islands;earthquake;-1.0;6.6;1980;FAUX
1993-0464-CHN;Becky;1993;asia;Eastern Asia;China;storm;7.0;83.0;1990;VRAI
1996-0192-PAK;;1996;asia;Southern Asia;Pakistan;flood;111.0;2173.0;1990;VRAI
2006-0600-PHL;Cimaron (Paeng);2006;asia;South-eastern Asia;Phillippines;storm;34.0;230.0;2000;VRAI
1994-0037-MDG;Litanne;1994;africa;Sub-Saharan Africa;Madagascar;storm;;284.0;1990;FAUX
1996-0464-EGY;;1996;africa;Northern Africa;Egypt;flood;12.0;400.0;1990;VRAI
1978-0080-JPN;;1978;asia;Eastern Asia;Japan;earthquake;28.0;7.7;1970;VRAI
2019-0296-BEL;;2019;europe;Western Europe;Belgium;extreme temperature;128.0;35.0;2010;VRAI
2001-0123-JPN;;2001;asia;Eastern Asia;Japan;earthquake;2.0;6.8;2000;VRAI
2004-0462-TTO;Ivan;2004;americas;Latin America and the Caribbean;Trinidad And Tobago;storm;1.0;120.0;2000;VRAI
2017-0051-MOZ;Cyclone 'Dineo';2017;africa;Sub-Saharan Africa;Mozambique;storm;7.0;100.0;2010;VRAI
2024-0711-TWN;Tropical cyclone 'Krathon' (Julian);2024;asia;Eastern Asia;Taiwan (Province Of China);storm;3.0;167.0;2020;VRAI
1987-0306-DZA;;1987;africa;Northern Africa;Algeria;earthquake;1.0;4.3;1980;VRAI
2006-0265-IND;;2006;asia;Southern Asia;India;flood;41.0;395400.0;2000;VRAI
2002-0514-ZAF;;2002;africa;Sub-Saharan Africa;South Africa;flood;16.0;3000.0;2000;VRAI
2002-0445-VEN;;2002;americas;Latin America and the Caribbean;Venezuela (Bolivarian Republic Of);flood;4.0;224900.0;2000;VRAI
2006-0390-JPN;;2006;asia;Eastern Asia;Japan;flood;8.0;6130.0;2000;VRAI
2008-0262-VNM;;2008;asia;South-eastern Asia;Viet Nam;flood;4.0;5300.0;2000;VRAI
1968-0018-NIC;;1968;americas;Latin America and the Caribbean;Nicaragua;earthquake;;4.6;1960;FAUX
2004-0103-MDG;Galifo;2004;africa;Sub-Saharan Africa;Madagascar;storm;363.0;300.0;2000;VRAI
2010-0669-AFG;;2010;asia;Southern Asia;Afghanistan;earthquake;11.0;5.6;2010;VRAI
1992-0001-VUT;Betsy;1992;oceania;Melanesia;Vanuatu;storm;2.0;222.0;1990;VRAI
2004-0659-SYC;;2004;africa;Sub-Saharan Africa;Seychelles;earthquake;3.0;9.1;2000;VRAI
1998-0250-ROU;;1998;europe;Eastern Europe;Romania;extreme temperature;20.0;39.0;1990;VRAI
1981-0124-GIN;;1981;africa;Sub-Saharan Africa;Guinea;flood;;25.0;1980;FAUX
1989-0115-KNA;Hugo;1989;americas;Latin America and the Caribbean;Saint Kitts And Nevis;storm;1.0;169.0;1980;VRAI
2021-0381-NPL;;2021;asia;Southern Asia;Nepal;flood;74.0;111105.91;2020;VRAI
2016-0036-ZAF;;2016;africa;Sub-Saharan Africa;South Africa;extreme temperature;11.0;45.0;2010;VRAI
1994-0013-TZA;;1994;africa;Sub-Saharan Africa;United Republic Of Tanzania;flood;31.0;5.0;1990;VRAI
2023-0522-CHN;;2023;asia;Eastern Asia;China;earthquake;;5.4;2020;FAUX
2001-0419-CHN;Yutu;2001;;Eastern Asia;China;storm;;150.0;2000;FAUX
2007-0263-URY;;2007;americas;Latin America and the Caribbean;Uruguay;extreme temperature;;0.0;2000;FAUX
2008-0514-CUB;Hurricane Paloma;2008;americas;Latin America and the Caribbean;Cuba;storm;;230.0;2000;FAUX
2015-0336-COD;;2015;africa;Sub-Saharan Africa;Democratic Republic Of The Congo;earthquake;3.0;5.5;2010;VRAI
1982-0346-SUN;;1982;europe;Eastern Europe;Soviet Union;flood;;150.0;1980;FAUX
2007-0352-PRK;;2007;asia;Eastern Asia;Democratic People'S Republic Of Korea;flood;610.0;29480.0;2000;VRAI
1980-0357-IND;;1980;asia;Southern Asia;India;extreme temperature;50.0;40.0;1980;VRAI
2006-0427-USA;;2006;americas;Northern America;United States Of America;extreme temperature;24.0;44.0;2000;VRAI
2004-0088-IDN;;2004;asia;South-eastern Asia;Indonesia;earthquake;5.0;5.1;2000;VRAI
2022-0177-ECU;;2022;americas;Latin America and the Caribbean;Ecuador;earthquake;1.0;5.8;2020;VRAI
1986-0141-BRA;;1986;americas;Latin America and the Caribbean;Brazil;earthquake;1.0;5.3;1980;VRAI
1996-0317-AUS;;1996;oceania;Australia and New Zealand;Australia;storm;;100.0;1990;FAUX
1991-0088-CHN;;1991;asia;Eastern Asia;China;earthquake;1.0;5.8;1990;VRAI
2000-0714-GBR;;2000;europe;Northern Europe;United Kingdom Of Great Britain And Northern Ireland;storm;12.0;150.0;2000;VRAI
1987-0144-CHL;;1987;americas;Latin America and the Caribbean;Chile;earthquake;5.0;7.2;1980;VRAI
2004-0428-JPN;Megi (Lawin/18W);2004;asia;Eastern Asia;Japan;storm;11.0;126.0;2000;VRAI
2009-0590-MAR;;2009;africa;Northern Africa;Morocco;flood;5.0;157500.0;2000;VRAI
2009-0163-BRA;;2009;americas;Latin America and the Caribbean;Brazil;flood;56.0;524400.0;2000;VRAI
2018-0063-MYS;;2018;asia;South-eastern Asia;Malaysia;flood;;74295.74;2010;FAUX
2015-0011-MWI;;2015;africa;Sub-Saharan Africa;Malawi;flood;278.0;485939.4;2010;VRAI
2010-0571-HTI;Hurricane Tomas;2010;americas;Latin America and the Caribbean;Haiti;storm;21.0;130.0;2010;VRAI
2009-0515-MEX;;2009;americas;Latin America and the Caribbean;Mexico;flood;;44320.0;2000;FAUX
2011-0243-TJK;;2011;asia;Central Asia;Tajikistan;earthquake;;6.1;2010;FAUX
2014-0099-ZAF;;2014;africa;Sub-Saharan Africa;South Africa;flood;32.0;1037639.2;2010;VRAI
2006-0224-CAN;;2006;americas;Northern America;Canada;flood;;7030.0;2000;FAUX
1998-0057-IDN;;1998;asia;South-eastern Asia;Indonesia;wildfire;3.0;4428.0;1990;VRAI
1942-0043-TUR;;1942;asia;Western Asia;Türkiye;earthquake;16.0;6.1;1940;VRAI
1995-0457-CHN;;1995;asia;Eastern Asia;China;earthquake;14.0;5.6;1990;VRAI
2021-0390-USA;;2021;americas;Northern America;United States Of America;extreme temperature;229.0;46.8;2020;VRAI
1985-0016-THA;;1985;asia;South-eastern Asia;Thailand;flood;18.0;13910.0;1980;VRAI
2004-0150-FSM;Cosme (Sudal/03W);2004;oceania;Micronesia;Micronesia (Federated States Of);storm;1.0;240.0;2000;VRAI
